"Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6","Dim.7","Dim.8"
0.601374139710934,-1.39812802469977,0.616951304328846,-0.934304683536924,-0.00421073749085996,0.368491194855875,-0.405900564713732,0.338120151986001
-1.47452769084684,0.108985210860987,-1.66786718662014,-1.18197786047476,0.659185710974481,-0.370788740890937,-2.87987484009569,-0.28443057376517
-0.478059636746341,0.415146838190693,-0.906502299553508,1.27167106788809,0.514345331378546,0.0962721489705075,-1.56911114417213,1.35949092579653
-1.15748739270617,0.354561750367578,0.356183725021795,0.623120141116402,-0.643197568153184,1.43139052496359,-0.602290035959793,-0.96215348960512
-1.19779636012325,-1.01078345149685,-1.16638448439447,1.44138322726575,0.163183755701238,0.100121333285104,-1.25871121181445,1.19040773919521
-0.193904166932955,-1.08447183573616,0.605250758345566,1.18880337946016,-0.126059848616448,0.996148493329286,-0.49782343270147,0.605975548812003
-1.32491767848364,-1.11867696329158,-0.364891989029756,-1.39391896960359,-0.0489774888274903,-0.0764597140017869,-0.55812292692775,0.533327941135117
-0.660168038185187,1.56837508206584,-0.745811748356696,1.55425519779534,0.483172762890855,-0.901559694597148,-1.83219568406354,-1.24996158608264
-0.786950516507165,1.4195801882011,0.610652274930431,-0.476881599507374,0.249702041792754,0.39801839275956,-1.51155735930336,-1.0165595221453
-0.8468133519016,-1.05584736289992,-0.269570268212823,-0.125108031279942,-0.240167079992112,-1.20113245225811,0.282633505568673,-0.651328879286822
2.34658499426202,-1.81618873835362,4.90159318448358,1.1230162061176,6.59562158823152,-1.43098608063423,-0.671627428083236,1.33653324062257
2.51763835552789,-1.8453317377633,5.55640381961551,0.882468553491709,2.90617620640481,-2.07777146702181,-2.66913754447064,2.25209044797929
-0.431484178402343,0.316942482510501,-0.175008760677539,-1.77899097794465,0.378252659946037,-0.153306896646872,-0.988551608015183,0.69273526970071
-0.318383794774852,3.478666170226,0.203448740110489,-1.12450733153181,-0.212781425007941,-0.174832633345895,-0.0871342251891317,0.35406394466577
3.30081708500734,-0.444893436644655,-0.157644275054199,0.0775543527516547,-0.582951271236128,0.955389178981654,0.378108553045308,-0.147787354583555
-1.15608944897501,-0.756674732032903,-0.475932768904924,-0.584375055246467,-0.643456667510347,0.608014754676657,0.228231554676426,0.542227774353361
3.18140405901061,-0.455368839493877,-0.707339491706917,-1.8458161600715,-0.287212210792006,0.825450596929647,-0.271944563205393,0.251510277821413
0.278030225102769,-1.07311638533248,0.387562451769582,-0.800987643658133,-0.578861875217,1.38566134094166,0.15331346967139,0.794593103126228
-0.454490172993822,2.33967093236173,0.555874629007848,1.06408987651473,-0.745405464372745,0.203336758886096,1.57140583934095,1.89492695212021
2.04767703298872,1.62973276442851,-2.49978663199214,-0.441586554730866,0.0720905583103881,-0.0606504675482738,-0.743391543565394,2.7949094165629
-1.40001028530958,0.277997460907495,0.510014054568133,0.775206199028687,-0.307055586451126,-0.046136705236111,0.356567873864256,0.180479633812318
1.54499626603291,-0.994665548493625,0.253033727897697,-0.933514327139135,-0.279427680841321,0.808184277505282,-0.133176125232323,0.325225583933224
-1.59956398646221,1.34450743840923,0.774880987976953,-0.757273709393816,0.183633811256571,1.53537929107542,-1.83430657086625,-0.0538594772594916
1.19207106946266,2.07588484053088,0.892612134314468,0.153178953350862,-0.626947446356088,-0.525463884740292,1.84897343437098,1.19388246859875
-1.52290078771704,-1.0165248933207,-1.94889304563207,-0.862326950688377,0.428986138012259,-0.574990326057817,-1.71908943670334,1.29413551540456
-1.04749190120982,-1.10422127292257,0.196166086003272,0.459862328093935,-0.283152164483981,0.166100245670331,-0.051957768012285,0.225912440587609
-0.885600811762402,1.56862109345228,1.22114402126909,-1.08884935260246,-0.307920893581148,0.464204113513981,0.864919254838335,2.64910112521703
-1.11758128526159,-0.784730764229886,-0.198848805640289,-0.425298905875231,-0.579309901430781,1.62422327200135,-0.204374777252251,1.25321601805158
-1.84664549312978,-1.1420378044044,0.301076125714397,0.90332011312448,-0.562002660550377,0.196654693142761,0.42841354446583,0.183063657906439
-0.753268491289627,-1.45914930968881,0.0557164392518385,-2.54724995806355,-0.099531334678503,-0.0319538648628494,-0.311409344862218,0.530810513063962
1.9325719680687,-0.147943985270179,-0.992529563037528,-0.188219958969307,-0.49121392304754,0.85911268420869,-0.0855770025227723,0.223847720782632
-0.765846473084641,-1.05314361056568,-0.2740590658813,-0.178123968072479,-0.207571864059723,-1.16802418544188,0.213671927976741,-0.618082562094742
3.09332464912896,-0.321181768255614,-2.24098338251886,-0.485871758785131,0.0120963049070928,-0.43564375006409,-0.789727394505874,0.229838877048518
-0.794525104653075,-1.12480293133776,0.119975644029657,-0.641691327957314,0.0491720313062825,1.09380243303656,-1.02617421192086,1.17886323489104
1.88290121929062,-0.858719387901653,-0.840992289791414,-1.57584997107856,3.67954874103817,1.70330005712888,1.22149699491641,-0.150513270406893
-0.455427489807932,-0.93555962420702,-1.46162878840945,1.38480063296544,0.256730683413941,-1.20546454125235,-0.961410409521381,0.192694241131194
3.20404337090798,-0.338608155826902,-2.30380764318923,-1.27724239326075,0.230557259355975,0.203822201650523,-1.44844574876969,0.898610906847359
-1.92788919545151,-1.13966785738061,-0.5265066555961,-1.66513964989406,-0.180807357457316,-0.393234506228156,-0.27429594358703,0.402867672012192
-0.919346514255427,-1.07218376660136,-0.354025462488275,-0.720119008584151,-0.127269088912072,-0.864407958324431,-0.0822581669123498,-0.246158094371722
-0.424138888087093,-0.715853347980431,-0.594500171681688,-0.909183987948641,-0.417911745037495,0.386937345390772,-0.0884259108279365,0.417597677308939
-1.02621961519709,-1.4823251816252,1.13846106845949,0.805477485401633,-0.689311649995764,0.792643196586756,0.731732429663273,0.306735853542505
-1.95595937094875,3.02424005320392,1.11737162164505,0.320093431609438,-0.30400679577124,0.17012227980916,0.117726246984884,0.622642113653473
-1.82307367420536,-1.12269404307849,-0.228674757357705,-0.391353776292183,-0.393668038511401,-0.598537231661431,0.283534986545428,-0.0791775666512475
-0.117712527896301,2.74573132613601,1.38679606861283,-1.43520406282259,0.0655073926266891,0.113895854713616,-0.332386089840827,0.623615977122934
-1.73759586757886,0.272254305099439,0.138407245207635,-0.154380907997012,-0.270147752943435,-0.5379179383821,0.356994544021535,0.0718226878596152
1.01851568747067,0.887788885642204,-1.92810242396297,0.114626933838959,0.455483938774411,-1.03777064743384,-1.23133465680606,0.440951110644715
0.401213865807086,-1.04393291777382,-0.216771670489845,-2.22518898747774,-0.37740907484477,0.405655803492138,0.00474387530408013,0.42231342207397
2.2216379545579,-0.0145087417083564,-2.72450682982885,0.0026500467071757,0.146097477360492,0.0583800254523589,-1.43317410795464,0.818350316545026
-0.767750474679559,-1.46057797713183,0.423742990711263,-1.34808777804929,-0.296837384589237,0.169576724368359,0.0725376872562502,0.37648986101552
-1.81343791570486,-1.13204649329395,-0.0309540127112624,0.0140108557875698,-0.430976693101117,-0.212793257630911,0.257487977196427,0.103360893514296
-0.429158963102891,-1.08322826931453,-0.147944480509892,-0.960145386604428,0.13039407190379,0.257237590269707,-0.902929237563681,0.617769290833065
1.16780698828498,0.890341296788611,-1.73835997652805,0.609989250606782,0.425385911560537,-0.808232723442647,-1.20395476435183,0.476536308374682
-0.778265670929194,-1.44979896899237,0.363720927684903,-1.26138619515447,-0.343939047846731,-0.192060391266376,0.28178215069746,0.0868754717758863
2.46733230245541,-1.81220358834755,4.82654220218153,-0.629661999448976,3.04453268353224,-3.48153283118094,-2.58284391352875,1.59810509973701
-0.871955597935102,-1.09595854288709,-0.0431393791730238,-0.353265510530835,-0.105066000555679,0.0548930484673692,-0.39063050122241,0.339649797946121
0.674163702669568,0.871264348485806,-1.67074628308267,1.00097018828088,0.222562521811909,-0.91407263636473,-0.80211490310298,0.327837400168797
-1.83528062722848,-1.1017777725068,-0.60211305496088,0.363556384893519,3.29517370637406,0.653525534828769,2.13462706233402,-0.685872473358524
0.1901210807532,1.47648808309398,0.736955416477124,-0.846382177349165,-0.39485174613522,0.331532244282252,-0.207579362533377,-1.60756222011459
0.602031009013485,1.8731784037351,-0.688970849010867,-1.44414775580845,4.04226217068703,1.6038388873493,-0.0214012122096072,-1.58582901994966
0.20462675319792,0.339412460348281,-0.0405268985149612,-2.54075966287055,-0.24135656826935,0.314235875320984,0.044772773213639,0.617565460023687
1.6954987370827,0.439605755262724,0.248108074293813,-1.02158772107759,-0.183309935942521,-0.378623403173057,0.375163529876925,-0.370190359221998
-1.62805877100205,-1.11950237550228,-0.26806518490441,-0.697041408841923,-0.277226933911117,-0.435010305843448,0.00760271121675024,0.108255185812596
-0.908263718859419,0.670948796756798,-0.508881265003125,-1.06001217670532,-0.428801450374773,-0.258657068491741,0.393436910127568,0.17695761279687
-0.427447810307512,2.75711213921346,1.40326035599455,-0.688067577625552,-0.206217668637285,-0.65269669675043,0.448548813896254,-0.116460664912518
-0.539960177953454,-0.0207500688831191,0.752941556814006,-0.293641129457534,-0.372159605422212,-0.907704291748804,0.949203733734315,-0.532506195736118
-0.763113055311773,0.304699728645108,-0.0102818080164922,-1.10767747356785,0.173816657199848,-0.182925758017396,-0.576883978246156,0.519790353125054
-0.446026455731876,-1.41678892831065,0.533921796123628,-0.304166556176908,-0.460546019560822,-0.609172765340455,0.723703616028085,-0.485254350643873
1.17283797986044,0.389770868257835,0.154784949727742,-1.89833954285495,-0.10807995375577,0.301204167739698,-0.0828927886453091,0.387574667560466
0.174633087677422,1.65037906970261,0.779318925327183,-1.8823783668154,0.0107723945388987,-0.654348204655725,0.655800157980555,1.95856510626219
1.231895028429,0.415459194794975,0.167950707626629,-1.28588609888328,-0.25409838218558,-0.364854938317754,0.449832014737384,-0.265483722800811
-1.77112426699526,-1.15074822944634,-0.394100373037639,-1.71210247253618,-0.0830194506436329,0.220238518989638,-0.64532277081759,0.860532685529182
2.18167488509604,-0.0151472070685381,-2.68502091725204,0.169489347903925,0.105201983455563,0.0397769807654496,-1.34254112250073,0.764526479732099
0.144468730499229,-1.05917946945035,-0.291249971302912,-2.51813853292373,-0.387681320118444,0.453741180121574,-0.0308745850059835,0.547545675785172
-0.844479296749682,1.53078387184091,-1.2251166150561,-0.733722551166429,0.886089658717895,-0.290829645650678,-2.95004534507197,-0.204890638483413
0.443648666667965,2.41316802440573,-0.0891545807023352,-0.396136144688674,-0.358296518392799,-1.00144112875427,1.20470805025895,1.31937558428906
-0.176587763630421,-0.56656961595915,-2.20712061431933,0.129368690789254,0.0226557756226021,-0.880938466300993,-0.864160646042033,0.452743052884469
-0.789948494693135,2.3475618782152,-0.0744742861508839,-0.380189837969048,-0.660310835043896,-0.813402980253363,1.61577392530134,1.52756305358206
-0.778075052394713,1.5306322669632,-0.967669715817762,0.0260592517675349,0.788181869601889,-0.0661953075223382,-2.78281081424948,-0.235226330585843
-0.915306873940983,1.59953169179157,0.871771323502462,-1.42651259357938,-0.347208292521548,-0.658916432262695,1.27400866068159,1.90367117289238
-0.477268015028229,-1.05517355556693,-0.108950173099834,-0.0622037891076418,-0.109825424024491,-0.617947522288111,-0.115857601753332,-0.256591816066731
0.2278854741744,-1.03713485637885,-0.130117456559169,-1.54038931602328,-0.574111487814253,0.00190901262072849,0.535108948021362,-0.0408695306239144
0.972269626657566,0.400212247583632,0.188295888015968,-1.26173032026887,-0.317192446413868,-0.274462540258257,0.520553145591822,-0.189263328050084
-0.179281528811738,1.80223924454849,-0.0986521678854743,-1.70015728171218,0.100438272930651,0.8044748684306,-1.5718847107245,-0.723316295530775
0.418633308255518,-1.41495181626344,0.440966431661747,-1.69945106383114,0.0952704568607718,0.518387667881055,-0.705607661010679,0.654453646909971
0.609992616795319,-1.03503264529273,-0.274308258770666,-2.46524370449165,-0.281678327905641,0.411768034312896,-0.176436130642777,0.475513612004302
0.650521978357813,1.8557534506817,-0.0164054466093993,-1.17036123886816,0.190280738042335,0.446797563290954,-1.52583830449135,-1.17213670721795
-0.812306845617061,-1.08675730201453,-0.0782367057835383,-0.315953663737031,-0.112843316127354,-0.148523608864872,-0.303688552215415,0.175787504638622
0.0635570911054868,1.84617818426317,0.164981490165656,-0.0418947918453373,-0.194257121728258,-0.0155785332096202,-0.627148417728984,-1.7671095372498
-1.54597050121978,-1.11394511178523,-0.0919801005351296,-0.0830302397457281,-0.360630534718535,-0.395995343665708,0.198696450644732,-0.0236384961830288
-1.98966520833952,-1.16250319991469,-0.232667223187352,-1.18775888922979,-0.221216837706799,0.335140657097554,-0.405179308397141,0.825436917905131
2.14231080787812,-0.139043580944143,-1.08167397838582,-0.533976450670014,-0.377875903123539,0.851122574552761,-0.302203538857797,0.293385197033121
-0.329977602631079,-1.41487405960986,0.541895366663074,-0.38187736101995,-0.408288629785524,-0.496954269372977,0.593590781219046,-0.389131985485725
-1.13118335794718,1.52203362209826,-1.04573300120398,0.0149716591551382,0.676979425076314,-0.352348128879531,-2.5107415052896,-0.423802572153214
0.459493994239385,2.42173027253835,0.0416653135338369,0.23082210204909,-0.477398419808888,-1.16705146886667,1.52406910627252,1.036340308888
-1.19731294894268,-1.48694024284689,0.281564964766857,-1.91774368950645,-0.29876788511192,0.266553240932497,-0.0262494784162704,0.618473901836548
0.397815258171639,-0.91924871502428,-1.57971836102423,-0.651414123358878,-0.0548515459875498,-0.371981295632923,-0.690870208016412,0.699880366245614
2.8273395573763,0.771953728170961,-1.44266428197068,0.501559209050628,-0.00516893516371232,0.528627084827582,-1.6677970497549,-1.09853113825216
-1.33008650766131,-1.13516484002579,-0.223508111134343,-1.33484991866063,-0.0163800138785849,0.470796777583547,-0.791226598974445,0.924500320267946
0.846980981922113,0.521554100793818,-1.09906826520566,0.637601556526083,-0.0857329003788363,-1.08970861040977,0.019980155705332,-0.0151038242036048
1.8835115575785,-0.837952101085329,-0.506064468691642,0.0526831722757946,3.35850576657789,1.25656882168428,2.07508609001607,-0.895588009402308
-0.478005300639891,2.35124185656821,-0.243589824778225,-1.2556544903364,-0.407202022821103,-0.561764416863688,1.02653136107141,1.91819410027814
0.016529284236848,-0.926472404875408,-1.57650626823881,0.61470765638662,0.539815381531768,-0.859404763276841,-1.61768306815884,0.617143349571119
-0.599550541803054,0.695395534546382,-0.216637674260819,0.115863413028897,-0.567164704551747,-0.397340378639921,0.799569562549965,-0.242835224783096
-2.20283769088314,-0.0522403066342209,0.131919470348848,-1.27185047102815,-0.0893258749426092,0.657939321277305,-1.42435052015871,-0.709583349154186
0.428290802639101,0.717700810847595,-0.439614058237805,-1.40807936069392,0.0176186817085724,0.295584940616365,-0.540525999777339,0.597582525495378
0.0957587392230313,1.48456294336438,0.776245632321649,-0.389559333601406,-0.527370444279718,-0.0209061167386517,0.176966269664266,-1.97943478550678
-1.05277625174814,-1.11278207076088,-0.282339905975062,-1.32981544019865,0.029629739765696,0.176584840539175,-0.761230658295691,0.688657865510407
-1.85209114581222,-1.15345198178058,-0.389611575369162,-1.65908653574364,-0.115614666576022,0.187130252173407,-0.576361193225657,0.827286368337101
1.98968801815314,-0.0096276427567548,-3.22317671417211,0.228512245022774,3.87954369678493,1.40943371676987,0.250255189530449,0.432438284155335
1.73250088900892,0.438817135319155,0.197354788366797,-1.2576861385017,-0.128433216129868,-0.327717854975185,0.243119211883483,-0.274639738615614
3.42432332999989,-0.41000321001026,-0.337614979103174,0.198810770083113,-0.648710650313255,0.015401713208525,0.820542653494161,-0.883021606651539
0.0561294151219532,-0.00261347724652939,0.923629303747407,-0.0552369069349783,-0.229974557961809,-0.512222152023822,0.618000615702684,-0.334929645346437
0.0468323257849344,1.83904249405454,0.171860277549566,-0.176786823608532,-0.15956553815938,0.174138665298567,-0.763312019650343,-1.59115019092283
-1.72014000312273,-0.00304388498951307,0.26472850749173,-0.228259348054038,-0.205451351034288,-0.0404912943223593,-0.875661216182574,-1.52117221274958
0.202891982302766,-1.42813308096591,0.401485245757013,-1.87857724487292,0.0766979336145591,0.580978266639811,-0.719554713458771,0.759108381000326
-1.52237734435405,-1.09809766230884,-0.802836420655691,-0.617610042160634,3.56588979158172,0.891061757741756,1.50993796771593,-0.278904140342284
-1.87073608877515,-1.16058793567909,-0.319517133850314,-1.58257501813323,-0.116137628976886,0.40505213163497,-0.641631734370682,0.970571142023753
1.48088058439204,-0.978026462416523,-0.0509735680336441,-1.43525985695565,-0.266939185628835,0.0786004692216693,0.039032607156379,-0.0846229620576499
-0.125036034627923,1.63306696736215,0.73305916374072,-2.077747727292,-0.0264141187319786,-0.592563369202236,0.669403350584856,2.07170030695392
-0.857334634707389,-0.728582303103606,-0.805773341019512,-1.35932185874307,-0.477299087648248,0.0435693988215633,0.0694075216316621,0.302851047623577
-1.50636754233882,1.95235924723233,-0.337565740225702,-1.09654566285269,3.66975465649486,0.587329760910786,2.24000732489757,1.72956454653874
-1.67306602008281,0.282882894965629,0.0513616378123871,-0.259213494349452,-0.256691748453091,-0.801841780178678,0.414454764791734,-0.101091816601024
-0.913492782273968,-0.717015861625029,-0.530571674511633,-0.0852058862429238,-0.737742927582239,-0.242052200720859,0.729715076559818,-0.229349539103865
0.503185665771755,1.4830215728298,0.74841375988754,-1.05481972382778,-0.257741750652234,0.589077503033436,-0.536766609743389,-1.38207117260621
0.986026245650753,0.873517637069883,-1.94595267626262,-0.260858904374233,0.542474378897041,-0.672438590894154,-1.53910839103695,0.809207089618811
-1.26588339786375,1.41206943346343,-0.0663924717953607,-0.828257812930258,4.01534265606755,1.67614309177783,0.0772900213980721,-1.29534372313007
0.5350500906625,2.40366607883158,-0.139712169897065,-0.922218104663792,-0.211796594340576,-0.616700264222402,0.778751085521769,1.73297493347471
1.27567626152701,2.07430891909313,0.475027291785745,-1.37603562836538,-0.341121276882066,-0.564676193111419,1.23041949450243,1.54835657301309
-0.000115345479887927,2.50720844183907,-1.56486576309681,0.611609008664551,-0.0309403583048302,-1.55698951982893,0.356965864423655,1.93143234802179
-1.22494676693614,1.04602461212271,1.06139653367562,-1.03858559463376,-0.197675343182112,-0.00158268553655149,-0.41756492145707,-1.43918202069403
1.03748495731589,-0.867498827473659,-1.51002949298619,0.0419251188886364,-0.0602168654141303,-0.953692711054889,-0.398373254691385,0.054574990941456
-1.24766869169602,0.453420526372263,-2.02823010374301,0.984341705882883,4.03472834649307,-0.603625233017021,1.09561063457031,-0.385417741361854
-0.721068506063417,0.308191837233038,0.0991983343769854,-0.713191443562674,0.116320607349841,-0.172518358445663,-0.442908177068312,0.424811477070434
0.861094580240335,0.506495550727311,-1.48375007410702,-1.03100044597924,0.232206989405161,-0.814494410439081,-0.774303200400667,0.612075638578456
-0.43322269676815,-1.41108045525071,0.547383462456982,-0.132831865954271,-0.498863650206848,-0.752485119860993,0.853902415798072,-0.635824199497543
0.0141376884416404,-0.942118344771665,-1.73884755284504,-1.24939110355807,-0.0438490044207525,-0.321006741403801,-0.797467694063759,0.912234676292654
-0.291033406521662,2.02145920021855,0.42940811655322,0.135747662475166,-0.120954917827886,-1.41501294474472,1.04630545223876,1.20399305676431
-0.704263089670806,0.316754217210604,0.198410401545688,-0.191934971511712,0.0148259789186233,-0.352231039034753,-0.158993651442912,0.158113487989534
-0.417315292960356,-1.07751992809953,-0.102874987109069,-0.683108921694989,0.0744691682728926,0.128027576225856,-0.737283907405526,0.450862155659237
-0.255634629615153,0.415852221588614,-0.113659486742357,-0.570259480461971,-0.265434824947506,0.676961618375676,-1.07785749946987,-1.2717128296838
-1.51333839179415,-1.13407485615594,-0.245139044739427,-1.13849026148922,-0.121942977247427,0.168055319802614,-0.497399917191653,0.660899075384206
1.38118811154008,-0.989292858418204,-0.0824811833989325,-1.69209684284047,-0.233254319099749,0.253409563947903,-0.105027280100754,0.116154137190854
0.295517124515032,0.347824290207644,0.0632694513523235,-2.10533558538004,-0.299900801937602,0.246338809046738,0.212349586556196,0.451230069401622
2.78257215106914,-0.464606740788629,-0.556269902111509,-1.05585380336633,-0.544953787131739,0.605308773745667,0.303436913537387,-0.088913518479835
-1.94093904104167,1.39265604295142,-0.189716220642611,-0.838685207746116,3.80897389378217,1.22935252220234,0.55431257994934,-1.58423066082545
-0.0720806102184943,0.0271683830581513,0.134509274836265,-0.298633879566244,3.55318813672444,0.110859257620609,2.41853815547168,-1.14765115692975
3.32886615899511,-1.41429837585845,4.2865395413811,-1.24288281214738,2.85271934098919,-3.08085471070928,-2.50121321347532,1.71710421367986
3.34634393020927,-1.42079639177653,4.44357937859302,-0.910403496986514,2.82266278055377,-2.78792042465406,-2.51533061852158,1.8488636788988
-1.09874186705604,-1.47852735822802,0.132498698094387,-2.32793380951036,-0.216453934901199,0.0858374508447538,-0.142244908179052,0.58283680177575
0.774887291964872,-1.0281980553205,-0.272018480757413,-2.50201646184936,-0.230469121948588,0.445682064434394,-0.272947953287103,0.500279462595005
0.162824157165743,0.340200421067159,0.168265522749401,-1.77615237201243,-0.38426965300636,0.333842029506547,0.354049743147917,0.440328407816511
-1.94341191873469,-1.14252334643749,-0.232963131621819,-0.746640135480757,-0.328917635490583,-0.18760609443936,-0.00265330478443495,0.322948376397523
2.56750323964065,-0.132022439656217,-1.04190161071869,-0.783682143532233,-0.192134564942402,1.26729117325907,-0.767468423028219,0.640388107172945
-1.70686351896044,-1.11792579483983,-0.00851947771303234,0.303664299440309,-0.47501673846078,-0.466309699855757,0.44892399914447,-0.164532487000963
1.48341427262199,2.08178236996035,0.343007676019779,-1.89675301098025,-0.19619475806547,-0.554466139733072,0.936935095239696,1.6759581193772
-0.0389332745439292,0.0682076564054969,0.398192164840571,-1.13691007187296,-0.529208706156176,0.473523845029894,-0.340430623964085,-1.58621971471658
0.262296999107856,-0.0159074450405689,0.488289693949139,-2.0987856582174,0.218387662330196,-0.041178522724186,-0.493626348271532,0.521409353692926
-0.814307734034223,-1.44901021720387,0.38286638654445,-1.13098955241716,-0.381208494674512,-0.257068279940935,0.378379938302734,0.0076621374896605
0.559512568787058,0.38241236184613,0.145329929240265,-1.31012975967507,-0.420617575367769,-0.357198704283208,0.705680505544701,-0.213977276309956
0.973440750848416,2.01059352350546,-1.23168601540547,1.22211503177354,0.424193747000914,-0.68334690288626,-1.8623535875603,-1.38324601787915
0.540986604375047,1.4793797051933,0.453870937787828,-2.16934879651423,-0.0516516681300317,0.605871674916424,-0.999759305533078,-1.08870598017181
-1.96109677287644,-1.14965916849106,-0.19447651717044,-0.77583039255715,-0.311833324906576,0.0162134445455152,-0.103370376317627,0.482570436404334
0.0544764911723727,-0.670937523022282,-0.65353238992677,-0.601879087090623,-0.404057178481642,-0.285097462059441,0.158796743588748,-0.18712440330529
0.998630150478621,0.397995487576806,0.3791378452785,-0.721473656425921,-0.389192684572464,-0.0784357647359253,0.63066973816418,-0.182684214211508
-1.54464202732688,-1.09745776243077,-0.106932670160667,0.280707808058528,-0.463657101606926,-0.886842473344293,0.573586244244096,-0.48016002059649
-0.699492421175792,1.77174521828086,-0.0263539800393254,-1.54614394979655,-0.0433571285107971,0.999362005026281,-1.39499591862745,-0.587212792349478
-1.49328432386625,-1.10902486313404,-0.2240952013312,-0.464899291007607,-0.291249626597293,-0.530709171418435,0.0905113412567758,-0.02964586546984
0.0604205888472591,-1.39200350694791,0.479769769011595,-0.523812803628372,-0.29604026045822,-0.64664520693891,0.452062554549221,-0.487125291291659
-0.0435028869647885,-0.695837493305732,-0.552729207763702,-0.766830564264573,-0.348130015834228,0.358260776753513,-0.170990681024169,0.337708793809287
-1.02251704387659,-0.750477420816414,-0.718627521922083,-1.40562448358865,-0.474677498594378,0.496404675821062,-0.0966660560075026,0.660205365012561
0.325406805079289,0.844752455567104,-2.02959481580078,-0.394430540544349,0.386833326946294,-0.803996888822558,-1.26536549377551,0.784545043689769
-0.379450923400218,-0.673529083868274,-1.20982962090888,-0.489510154280969,3.29010616003543,0.971132133019598,1.92303125800756,-0.602614264138136
-1.69851045356937,-1.13298513597597,-0.203554324209574,-0.730727054944203,-0.262720486586012,-0.106481457024944,-0.132680174632526,0.36462325786015
-0.386252196220617,-0.674956696551778,-1.09466568598921,-0.13596217176112,3.23365829400366,1.05984399843731,2.02340604702069,-0.626236625625312
-1.91092247691478,-1.12825209786517,-0.21511287932217,-0.371154297267565,-0.415908075613212,-0.552938150979049,0.305120429446451,-0.045307602576572
3.38526625977787,-1.42158474803022,4.32961043853106,-1.35790546378423,2.91275404633617,-2.76521955740956,-2.71826799729135,1.9770888721455
0.647953134948678,0.732309292698755,-0.420473326050333,-1.26539583811158,0.0398172520319321,0.186589497869959,-0.520614145177875,0.467538293931724
0.745045562329383,1.48970600821864,0.660464339396966,-1.49453019980636,-0.110760330977599,0.692500126039716,-0.855955735835059,-1.2079308645962
-1.9327795262309,1.35810540702832,0.505679836893735,-0.867499212100134,0.0367308071058074,0.530452942658984,-1.26982785086603,-0.751503374173045
